year,month,day,hr,min,seg,lat,lon,TEC
2014,2,14,6,0,0,55.0,170,219
2014,2,14,6,0,0,55.0,175,203
2014,2,14,6,0,0,55.0,180,183
2014,2,14,6,0,0,52.5,-180,190
2014,2,14,6,0,0,52.5,-175,166
2014,2,14,6,0,0,52.5,-170,140
2014,2,14,6,0,0,52.5,-165,118
2014,2,14,6,0,0,52.5,-160,100
2014,2,14,6,0,0,52.5,-155,89
2014,2,14,6,0,0,52.5,-150,83
2014,2,14,6,0,0,52.5,-145,80
2014,2,14,6,0,0,52.5,-140,80
2014,2,14,6,0,0,52.5,-135,82
2014,2,14,6,0,0,52.5,-130,83
2014,2,14,6,0,0,52.5,-125,82
2014,2,14,6,0,0,52.5,-120,81
2014,2,14,6,0,0,52.5,-115,77
2014,2,14,6,0,0,52.5,-110,73
2014,2,14,6,0,0,52.5,-105,71
2014,2,14,6,0,0,52.5,-100,71
2014,2,14,6,0,0,52.5,-95,75
2014,2,14,6,0,0,52.5,-90,81
2014,2,14,6,0,0,52.5,-85,85
2014,2,14,6,0,0,52.5,-80,88
2014,2,14,6,0,0,52.5,-75,88
2014,2,14,6,0,0,52.5,-70,88
2014,2,14,6,0,0,52.5,-65,86
2014,2,14,6,0,0,52.5,-60,84
2014,2,14,6,0,0,52.5,-55,82
2014,2,14,6,0,0,52.5,-50,80
2014,2,14,6,0,0,52.5,-45,78
2014,2,14,6,0,0,52.5,-40,76
2014,2,14,6,0,0,52.5,-35,75
2014,2,14,6,0,0,52.5,-30,74
2014,2,14,6,0,0,52.5,-25,72
2014,2,14,6,0,0,52.5,-20,68
2014,2,14,6,0,0,52.5,-15,64
2014,2,14,6,0,0,52.5,-10,60
2014,2,14,6,0,0,52.5,-5,59
2014,2,14,6,0,0,52.5,0,63
2014,2,14,6,0,0,52.5,5,70
2014,2,14,6,0,0,52.5,10,82
2014,2,14,6,0,0,52.5,15,97
2014,2,14,6,0,0,52.5,20,117
2014,2,14,6,0,0,52.5,25,140
2014,2,14,6,0,0,52.5,30,164
2014,2,14,6,0,0,52.5,35,189
2014,2,14,6,0,0,52.5,40,213
2014,2,14,6,0,0,52.5,45,238
2014,2,14,6,0,0,52.5,50,262
2014,2,14,6,0,0,52.5,55,285
2014,2,14,6,0,0,52.5,60,305
2014,2,14,6,0,0,52.5,65,321
2014,2,14,6,0,0,52.5,70,330
2014,2,14,6,0,0,52.5,75,335
2014,2,14,6,0,0,52.5,80,335
2014,2,14,6,0,0,52.5,85,332
2014,2,14,6,0,0,52.5,90,326
2014,2,14,6,0,0,52.5,95,318
2014,2,14,6,0,0,52.5,100,310
2014,2,14,6,0,0,52.5,105,304
2014,2,14,6,0,0,52.5,110,301
2014,2,14,6,0,0,52.5,115,298
2014,2,14,6,0,0,52.5,120,296
2014,2,14,6,0,0,52.5,125,293
2014,2,14,6,0,0,52.5,130,289
2014,2,14,6,0,0,52.5,135,284
2014,2,14,6,0,0,52.5,140,276
2014,2,14,6,0,0,52.5,145,268
2014,2,14,6,0,0,52.5,150,260
2014,2,14,6,0,0,52.5,155,252
2014,2,14,6,0,0,52.5,160,245
2014,2,14,6,0,0,52.5,165,236
2014,2,14,6,0,0,52.5,170,225
2014,2,14,6,0,0,52.5,175,210
2014,2,14,6,0,0,52.5,180,190
2014,2,14,6,0,0,50.0,-180,199
2014,2,14,6,0,0,50.0,-175,174
2014,2,14,6,0,0,50.0,-170,147
2014,2,14,6,0,0,50.0,-165,122
2014,2,14,6,0,0,50.0,-160,103
2014,2,14,6,0,0,50.0,-155,91
2014,2,14,6,0,0,50.0,-150,83
2014,2,14,6,0,0,50.0,-145,81
2014,2,14,6,0,0,50.0,-140,81
2014,2,14,6,0,0,50.0,-135,82
2014,2,14,6,0,0,50.0,-130,84
2014,2,14,6,0,0,50.0,-125,86
2014,2,14,6,0,0,50.0,-120,85
2014,2,14,6,0,0,50.0,-115,81
2014,2,14,6,0,0,50.0,-110,77
2014,2,14,6,0,0,50.0,-105,73
2014,2,14,6,0,0,50.0,-100,73
2014,2,14,6,0,0,50.0,-95,76
2014,2,14,6,0,0,50.0,-90,82
2014,2,14,6,0,0,50.0,-85,87
2014,2,14,6,0,0,50.0,-80,90
2014,2,14,6,0,0,50.0,-75,91
2014,2,14,6,0,0,50.0,-70,91
2014,2,14,6,0,0,50.0,-65,91
2014,2,14,6,0,0,50.0,-60,89
2014,2,14,6,0,0,50.0,-55,88
2014,2,14,6,0,0,50.0,-50,86
2014,2,14,6,0,0,50.0,-45,84
2014,2,14,6,0,0,50.0,-40,83
2014,2,14,6,0,0,50.0,-35,82
2014,2,14,6,0,0,50.0,-30,82
2014,2,14,6,0,0,50.0,-25,80
2014,2,14,6,0,0,50.0,-20,77
2014,2,14,6,0,0,50.0,-15,73
2014,2,14,6,0,0,50.0,-10,70
2014,2,14,6,0,0,50.0,-5,69
2014,2,14,6,0,0,50.0,0,72
2014,2,14,6,0,0,50.0,5,80
2014,2,14,6,0,0,50.0,10,91
2014,2,14,6,0,0,50.0,15,108
2014,2,14,6,0,0,50.0,20,128
2014,2,14,6,0,0,50.0,25,152
2014,2,14,6,0,0,50.0,30,177
2014,2,14,6,0,0,50.0,35,201
2014,2,14,6,0,0,50.0,40,224
2014,2,14,6,0,0,50.0,45,246
2014,2,14,6,0,0,50.0,50,269
2014,2,14,6,0,0,50.0,55,290
2014,2,14,6,0,0,50.0,60,310
2014,2,14,6,0,0,50.0,65,326
2014,2,14,6,0,0,50.0,70,338
2014,2,14,6,0,0,50.0,75,345
2014,2,14,6,0,0,50.0,80,348
2014,2,14,6,0,0,50.0,85,347
2014,2,14,6,0,0,50.0,90,340
2014,2,14,6,0,0,50.0,95,330
2014,2,14,6,0,0,50.0,100,321
2014,2,14,6,0,0,50.0,105,315
2014,2,14,6,0,0,50.0,110,314
2014,2,14,6,0,0,50.0,115,314
2014,2,14,6,0,0,50.0,120,315
2014,2,14,6,0,0,50.0,125,315
2014,2,14,6,0,0,50.0,130,313
2014,2,14,6,0,0,50.0,135,307
2014,2,14,6,0,0,50.0,140,297
2014,2,14,6,0,0,50.0,145,286
2014,2,14,6,0,0,50.0,150,275
2014,2,14,6,0,0,50.0,155,264
2014,2,14,6,0,0,50.0,160,253
2014,2,14,6,0,0,50.0,165,243
2014,2,14,6,0,0,50.0,170,233
2014,2,14,6,0,0,50.0,175,219
2014,2,14,6,0,0,50.0,180,199
2014,2,14,6,0,0,47.5,-180,210
2014,2,14,6,0,0,47.5,-175,185
2014,2,14,6,0,0,47.5,-170,157
2014,2,14,6,0,0,47.5,-165,131
2014,2,14,6,0,0,47.5,-160,110
2014,2,14,6,0,0,47.5,-155,96
2014,2,14,6,0,0,47.5,-150,87
2014,2,14,6,0,0,47.5,-145,82
2014,2,14,6,0,0,47.5,-140,81
2014,2,14,6,0,0,47.5,-135,83
2014,2,14,6,0,0,47.5,-130,85
2014,2,14,6,0,0,47.5,-125,87
2014,2,14,6,0,0,47.5,-120,87
2014,2,14,6,0,0,47.5,-115,84
2014,2,14,6,0,0,47.5,-110,79
2014,2,14,6,0,0,47.5,-105,75
2014,2,14,6,0,0,47.5,-100,75
2014,2,14,6,0,0,47.5,-95,79
2014,2,14,6,0,0,47.5,-90,84
2014,2,14,6,0,0,47.5,-85,90
2014,2,14,6,0,0,47.5,-80,94
2014,2,14,6,0,0,47.5,-75,96
2014,2,14,6,0,0,47.5,-70,97
2014,2,14,6,0,0,47.5,-65,97
2014,2,14,6,0,0,47.5,-60,97
2014,2,14,6,0,0,47.5,-55,96
2014,2,14,6,0,0,47.5,-50,94
2014,2,14,6,0,0,47.5,-45,92
2014,2,14,6,0,0,47.5,-40,91
2014,2,14,6,0,0,47.5,-35,90
2014,2,14,6,0,0,47.5,-30,90
2014,2,14,6,0,0,47.5,-25,89
2014,2,14,6,0,0,47.5,-20,87
2014,2,14,6,0,0,47.5,-15,84
2014,2,14,6,0,0,47.5,-10,81
2014,2,14,6,0,0,47.5,-5,80
2014,2,14,6,0,0,47.5,0,83
2014,2,14,6,0,0,47.5,5,90
2014,2,14,6,0,0,47.5,10,102
2014,2,14,6,0,0,47.5,15,119
2014,2,14,6,0,0,47.5,20,141
2014,2,14,6,0,0,47.5,25,166
2014,2,14,6,0,0,47.5,30,191
2014,2,14,6,0,0,47.5,35,214
2014,2,14,6,0,0,47.5,40,234
2014,2,14,6,0,0,47.5,45,254
2014,2,14,6,0,0,47.5,50,274
2014,2,14,6,0,0,47.5,55,294
2014,2,14,6,0,0,47.5,60,314
2014,2,14,6,0,0,47.5,65,332
2014,2,14,6,0,0,47.5,70,346
2014,2,14,6,0,0,47.5,75,357
2014,2,14,6,0,0,47.5,80,363
2014,2,14,6,0,0,47.5,85,362
2014,2,14,6,0,0,47.5,90,355
2014,2,14,6,0,0,47.5,95,343
2014,2,14,6,0,0,47.5,100,331
2014,2,14,6,0,0,47.5,105,324
2014,2,14,6,0,0,47.5,110,322
2014,2,14,6,0,0,47.5,115,324
2014,2,14,6,0,0,47.5,120,328
2014,2,14,6,0,0,47.5,125,331
2014,2,14,6,0,0,47.5,130,331
2014,2,14,6,0,0,47.5,135,326
2014,2,14,6,0,0,47.5,140,315
2014,2,14,6,0,0,47.5,145,302
2014,2,14,6,0,0,47.5,150,289
2014,2,14,6,0,0,47.5,155,275
2014,2,14,6,0,0,47.5,160,262
2014,2,14,6,0,0,47.5,165,251
2014,2,14,6,0,0,47.5,170,241
2014,2,14,6,0,0,47.5,175,229
2014,2,14,6,0,0,47.5,180,210
2014,2,14,6,0,0,45.0,-180,221
2014,2,14,6,0,0,45.0,-175,198
2014,2,14,6,0,0,45.0,-170,171
2014,2,14,6,0,0,45.0,-165,144
2014,2,14,6,0,0,45.0,-160,122
2014,2,14,6,0,0,45.0,-155,105
2014,2,14,6,0,0,45.0,-150,94
2014,2,14,6,0,0,45.0,-145,87
2014,2,14,6,0,0,45.0,-140,84
2014,2,14,6,0,0,45.0,-135,84
2014,2,14,6,0,0,45.0,-130,86
2014,2,14,6,0,0,45.0,-125,87
2014,2,14,6,0,0,45.0,-120,87
2014,2,14,6,0,0,45.0,-115,85
2014,2,14,6,0,0,45.0,-110,81
2014,2,14,6,0,0,45.0,-105,78
2014,2,14,6,0,0,45.0,-100,79
2014,2,14,6,0,0,45.0,-95,83
2014,2,14,6,0,0,45.0,-90,89
2014,2,14,6,0,0,45.0,-85,95
2014,2,14,6,0,0,45.0,-80,100
2014,2,14,6,0,0,45.0,-75,103
2014,2,14,6,0,0,45.0,-70,105
2014,2,14,6,0,0,45.0,-65,106
2014,2,14,6,0,0,45.0,-60,106
2014,2,14,6,0,0,45.0,-55,105
2014,2,14,6,0,0,45.0,-50,104
2014,2,14,6,0,0,45.0,-45,101
2014,2,14,6,0,0,45.0,-40,100
2014,2,14,6,0,0,45.0,-35,99
2014,2,14,6,0,0,45.0,-30,99
2014,2,14,6,0,0,45.0,-25,99
2014,2,14,6,0,0,45.0,-20,98
2014,2,14,6,0,0,45.0,-15,95
2014,2,14,6,0,0,45.0,-10,93
2014,2,14,6,0,0,45.0,-5,92
2014,2,14,6,0,0,45.0,0,94
2014,2,14,6,0,0,45.0,5,101
2014,2,14,6,0,0,45.0,10,113
2014,2,14,6,0,0,45.0,15,131
2014,2,14,6,0,0,45.0,20,155
2014,2,14,6,0,0,45.0,25,182
2014,2,14,6,0,0,45.0,30,206
2014,2,14,6,0,0,45.0,35,227
2014,2,14,6,0,0,45.0,40,245
2014,2,14,6,0,0,45.0,45,262
2014,2,14,6,0,0,45.0,50,280
2014,2,14,6,0,0,45.0,55,298
2014,2,14,6,0,0,45.0,60,318
2014,2,14,6,0,0,45.0,65,337
2014,2,14,6,0,0,45.0,70,354
2014,2,14,6,0,0,45.0,75,367
2014,2,14,6,0,0,45.0,80,376
2014,2,14,6,0,0,45.0,85,377
2014,2,14,6,0,0,45.0,90,369
2014,2,14,6,0,0,45.0,95,354
2014,2,14,6,0,0,45.0,100,338
2014,2,14,6,0,0,45.0,105,327
2014,2,14,6,0,0,45.0,110,321
2014,2,14,6,0,0,45.0,115,322
2014,2,14,6,0,0,45.0,120,327
2014,2,14,6,0,0,45.0,125,333
2014,2,14,6,0,0,45.0,130,335
2014,2,14,6,0,0,45.0,135,332
2014,2,14,6,0,0,45.0,140,323
2014,2,14,6,0,0,45.0,145,311
2014,2,14,6,0,0,45.0,150,298
2014,2,14,6,0,0,45.0,155,283
2014,2,14,6,0,0,45.0,160,269
2014,2,14,6,0,0,45.0,165,257
2014,2,14,6,0,0,45.0,170,248
2014,2,14,6,0,0,45.0,175,237
2014,2,14,6,0,0,45.0,180,221
2014,2,14,6,0,0,42.5,-180,229
2014,2,14,6,0,0,42.5,-175,209
2014,2,14,6,0,0,42.5,-170,184
2014,2,14,6,0,0,42.5,-165,159
2014,2,14,6,0,0,42.5,-160,137
2014,2,14,6,0,0,42.5,-155,119
2014,2,14,6,0,0,42.5,-150,105
2014,2,14,6,0,0,42.5,-145,96
2014,2,14,6,0,0,42.5,-140,91
2014,2,14,6,0,0,42.5,-135,89
2014,2,14,6,0,0,42.5,-130,89
2014,2,14,6,0,0,42.5,-125,89
2014,2,14,6,0,0,42.5,-120,89
2014,2,14,6,0,0,42.5,-115,87
2014,2,14,6,0,0,42.5,-110,84
2014,2,14,6,0,0,42.5,-105,82
2014,2,14,6,0,0,42.5,-100,84
2014,2,14,6,0,0,42.5,-95,89
2014,2,14,6,0,0,42.5,-90,96
2014,2,14,6,0,0,42.5,-85,103
2014,2,14,6,0,0,42.5,-80,108
2014,2,14,6,0,0,42.5,-75,113
2014,2,14,6,0,0,42.5,-70,116
2014,2,14,6,0,0,42.5,-65,118
2014,2,14,6,0,0,42.5,-60,118
2014,2,14,6,0,0,42.5,-55,117
2014,2,14,6,0,0,42.5,-50,114
2014,2,14,6,0,0,42.5,-45,111
2014,2,14,6,0,0,42.5,-40,109
2014,2,14,6,0,0,42.5,-35,108
2014,2,14,6,0,0,42.5,-30,107
2014,2,14,6,0,0,42.5,-25,107
2014,2,14,6,0,0,42.5,-20,107
2014,2,14,6,0,0,42.5,-15,105
2014,2,14,6,0,0,42.5,-10,103
2014,2,14,6,0,0,42.5,-5,102
2014,2,14,6,0,0,42.5,0,104
2014,2,14,6,0,0,42.5,5,111
2014,2,14,6,0,0,42.5,10,123
2014,2,14,6,0,0,42.5,15,143
2014,2,14,6,0,0,42.5,20,170
2014,2,14,6,0,0,42.5,25,198
2014,2,14,6,0,0,42.5,30,222
2014,2,14,6,0,0,42.5,35,241
2014,2,14,6,0,0,42.5,40,256
2014,2,14,6,0,0,42.5,45,271
2014,2,14,6,0,0,42.5,50,287
2014,2,14,6,0,0,42.5,55,304
2014,2,14,6,0,0,42.5,60,323
2014,2,14,6,0,0,42.5,65,342
2014,2,14,6,0,0,42.5,70,361
2014,2,14,6,0,0,42.5,75,376
2014,2,14,6,0,0,42.5,80,386
2014,2,14,6,0,0,42.5,85,387
2014,2,14,6,0,0,42.5,90,378
2014,2,14,6,0,0,42.5,95,361
2014,2,14,6,0,0,42.5,100,341
2014,2,14,6,0,0,42.5,105,323
2014,2,14,6,0,0,42.5,110,311
2014,2,14,6,0,0,42.5,115,306
2014,2,14,6,0,0,42.5,120,310
2014,2,14,6,0,0,42.5,125,316
2014,2,14,6,0,0,42.5,130,320
2014,2,14,6,0,0,42.5,135,320
2014,2,14,6,0,0,42.5,140,315
2014,2,14,6,0,0,42.5,145,308
2014,2,14,6,0,0,42.5,150,298
2014,2,14,6,0,0,42.5,155,285
2014,2,14,6,0,0,42.5,160,271
2014,2,14,6,0,0,42.5,165,258
2014,2,14,6,0,0,42.5,170,250
2014,2,14,6,0,0,42.5,175,242
2014,2,14,6,0,0,42.5,180,229
2014,2,14,6,0,0,40.0,-180,229
2014,2,14,6,0,0,40.0,-175,213
2014,2,14,6,0,0,40.0,-170,193
2014,2,14,6,0,0,40.0,-165,172
2014,2,14,6,0,0,40.0,-160,151
2014,2,14,6,0,0,40.0,-155,134
2014,2,14,6,0,0,40.0,-150,119
2014,2,14,6,0,0,40.0,-145,108
2014,2,14,6,0,0,40.0,-140,102
2014,2,14,6,0,0,40.0,-135,98
2014,2,14,6,0,0,40.0,-130,96
2014,2,14,6,0,0,40.0,-125,95
2014,2,14,6,0,0,40.0,-120,93
2014,2,14,6,0,0,40.0,-115,91
2014,2,14,6,0,0,40.0,-110,88
2014,2,14,6,0,0,40.0,-105,87
2014,2,14,6,0,0,40.0,-100,90
2014,2,14,6,0,0,40.0,-95,96
2014,2,14,6,0,0,40.0,-90,104
2014,2,14,6,0,0,40.0,-85,111
2014,2,14,6,0,0,40.0,-80,118
2014,2,14,6,0,0,40.0,-75,124
2014,2,14,6,0,0,40.0,-70,128
2014,2,14,6,0,0,40.0,-65,131
2014,2,14,6,0,0,40.0,-60,131
2014,2,14,6,0,0,40.0,-55,129
2014,2,14,6,0,0,40.0,-50,125
2014,2,14,6,0,0,40.0,-45,121
2014,2,14,6,0,0,40.0,-40,118
2014,2,14,6,0,0,40.0,-35,116
2014,2,14,6,0,0,40.0,-30,115
2014,2,14,6,0,0,40.0,-25,114
2014,2,14,6,0,0,40.0,-20,114
2014,2,14,6,0,0,40.0,-15,113
2014,2,14,6,0,0,40.0,-10,111
2014,2,14,6,0,0,40.0,-5,110
2014,2,14,6,0,0,40.0,0,111
2014,2,14,6,0,0,40.0,5,118
2014,2,14,6,0,0,40.0,10,132
2014,2,14,6,0,0,40.0,15,155
2014,2,14,6,0,0,40.0,20,184
2014,2,14,6,0,0,40.0,25,214
2014,2,14,6,0,0,40.0,30,238
2014,2,14,6,0,0,40.0,35,255
2014,2,14,6,0,0,40.0,40,269
2014,2,14,6,0,0,40.0,45,282
2014,2,14,6,0,0,40.0,50,296
2014,2,14,6,0,0,40.0,55,312
2014,2,14,6,0,0,40.0,60,330
2014,2,14,6,0,0,40.0,65,349
2014,2,14,6,0,0,40.0,70,368
2014,2,14,6,0,0,40.0,75,385
2014,2,14,6,0,0,40.0,80,395
2014,2,14,6,0,0,40.0,85,398
2014,2,14,6,0,0,40.0,90,389
2014,2,14,6,0,0,40.0,95,372
2014,2,14,6,0,0,40.0,100,350
2014,2,14,6,0,0,40.0,105,326
2014,2,14,6,0,0,40.0,110,306
2014,2,14,6,0,0,40.0,115,294
2014,2,14,6,0,0,40.0,120,293
2014,2,14,6,0,0,40.0,125,297
2014,2,14,6,0,0,40.0,130,300
2014,2,14,6,0,0,40.0,135,300
2014,2,14,6,0,0,40.0,140,298
2014,2,14,6,0,0,40.0,145,295
2014,2,14,6,0,0,40.0,150,291
2014,2,14,6,0,0,40.0,155,281
2014,2,14,6,0,0,40.0,160,266
2014,2,14,6,0,0,40.0,165,253
2014,2,14,6,0,0,40.0,170,244
2014,2,14,6,0,0,40.0,175,239
2014,2,14,6,0,0,40.0,180,229
2014,2,14,6,0,0,37.5,-180,219
2014,2,14,6,0,0,37.5,-175,208
2014,2,14,6,0,0,37.5,-170,193
2014,2,14,6,0,0,37.5,-165,177
2014,2,14,6,0,0,37.5,-160,160
2014,2,14,6,0,0,37.5,-155,144
2014,2,14,6,0,0,37.5,-150,131
2014,2,14,6,0,0,37.5,-145,121
2014,2,14,6,0,0,37.5,-140,114
2014,2,14,6,0,0,37.5,-135,111
2014,2,14,6,0,0,37.5,-130,108
2014,2,14,6,0,0,37.5,-125,105
2014,2,14,6,0,0,37.5,-120,102
2014,2,14,6,0,0,37.5,-115,98
2014,2,14,6,0,0,37.5,-110,94
2014,2,14,6,0,0,37.5,-105,94
2014,2,14,6,0,0,37.5,-100,97
2014,2,14,6,0,0,37.5,-95,104
2014,2,14,6,0,0,37.5,-90,112
2014,2,14,6,0,0,37.5,-85,121
2014,2,14,6,0,0,37.5,-80,128
2014,2,14,6,0,0,37.5,-75,135
2014,2,14,6,0,0,37.5,-70,141
2014,2,14,6,0,0,37.5,-65,144
2014,2,14,6,0,0,37.5,-60,144
2014,2,14,6,0,0,37.5,-55,141
2014,2,14,6,0,0,37.5,-50,136
2014,2,14,6,0,0,37.5,-45,131
2014,2,14,6,0,0,37.5,-40,126
2014,2,14,6,0,0,37.5,-35,123
2014,2,14,6,0,0,37.5,-30,121
2014,2,14,6,0,0,37.5,-25,119
2014,2,14,6,0,0,37.5,-20,118
2014,2,14,6,0,0,37.5,-15,118
2014,2,14,6,0,0,37.5,-10,116
2014,2,14,6,0,0,37.5,-5,113
2014,2,14,6,0,0,37.5,0,114
2014,2,14,6,0,0,37.5,5,122
2014,2,14,6,0,0,37.5,10,139
2014,2,14,6,0,0,37.5,15,164
2014,2,14,6,0,0,37.5,20,196
2014,2,14,6,0,0,37.5,25,228
2014,2,14,6,0,0,37.5,30,253
2014,2,14,6,0,0,37.5,35,270
2014,2,14,6,0,0,37.5,40,282
2014,2,14,6,0,0,37.5,45,296
2014,2,14,6,0,0,37.5,50,310
2014,2,14,6,0,0,37.5,55,324
2014,2,14,6,0,0,37.5,60,341
2014,2,14,6,0,0,37.5,65,360
2014,2,14,6,0,0,37.5,70,379
2014,2,14,6,0,0,37.5,75,396
2014,2,14,6,0,0,37.5,80,409
2014,2,14,6,0,0,37.5,85,414
2014,2,14,6,0,0,37.5,90,409
2014,2,14,6,0,0,37.5,95,395
2014,2,14,6,0,0,37.5,100,374
2014,2,14,6,0,0,37.5,105,348
2014,2,14,6,0,0,37.5,110,323
2014,2,14,6,0,0,37.5,115,305
2014,2,14,6,0,0,37.5,120,298
2014,2,14,6,0,0,37.5,125,296
2014,2,14,6,0,0,37.5,130,294
2014,2,14,6,0,0,37.5,135,291
2014,2,14,6,0,0,37.5,140,288
2014,2,14,6,0,0,37.5,145,289
2014,2,14,6,0,0,37.5,150,289
2014,2,14,6,0,0,37.5,155,280
2014,2,14,6,0,0,37.5,160,262
2014,2,14,6,0,0,37.5,165,244
2014,2,14,6,0,0,37.5,170,232
2014,2,14,6,0,0,37.5,175,226
2014,2,14,6,0,0,37.5,180,219
2014,2,14,6,0,0,35.0,-180,201
2014,2,14,6,0,0,35.0,-175,191
2014,2,14,6,0,0,35.0,-170,181
2014,2,14,6,0,0,35.0,-165,170
2014,2,14,6,0,0,35.0,-160,158
2014,2,14,6,0,0,35.0,-155,147
2014,2,14,6,0,0,35.0,-150,137
2014,2,14,6,0,0,35.0,-145,130
2014,2,14,6,0,0,35.0,-140,125
2014,2,14,6,0,0,35.0,-135,123
2014,2,14,6,0,0,35.0,-130,122
2014,2,14,6,0,0,35.0,-125,119
2014,2,14,6,0,0,35.0,-120,115
2014,2,14,6,0,0,35.0,-115,109
2014,2,14,6,0,0,35.0,-110,103
2014,2,14,6,0,0,35.0,-105,101
2014,2,14,6,0,0,35.0,-100,105
2014,2,14,6,0,0,35.0,-95,112
2014,2,14,6,0,0,35.0,-90,120
2014,2,14,6,0,0,35.0,-85,129
2014,2,14,6,0,0,35.0,-80,137
2014,2,14,6,0,0,35.0,-75,145
2014,2,14,6,0,0,35.0,-70,152
2014,2,14,6,0,0,35.0,-65,155
2014,2,14,6,0,0,35.0,-60,155
2014,2,14,6,0,0,35.0,-55,151
2014,2,14,6,0,0,35.0,-50,145
2014,2,14,6,0,0,35.0,-45,138
2014,2,14,6,0,0,35.0,-40,132
2014,2,14,6,0,0,35.0,-35,128
2014,2,14,6,0,0,35.0,-30,124
2014,2,14,6,0,0,35.0,-25,121
2014,2,14,6,0,0,35.0,-20,120
2014,2,14,6,0,0,35.0,-15,119
2014,2,14,6,0,0,35.0,-10,117
2014,2,14,6,0,0,35.0,-5,114
2014,2,14,6,0,0,35.0,0,115
2014,2,14,6,0,0,35.0,5,124
2014,2,14,6,0,0,35.0,10,144
2014,2,14,6,0,0,35.0,15,172
2014,2,14,6,0,0,35.0,20,207
2014,2,14,6,0,0,35.0,25,240
2014,2,14,6,0,0,35.0,30,266
2014,2,14,6,0,0,35.0,35,283
2014,2,14,6,0,0,35.0,40,297
2014,2,14,6,0,0,35.0,45,312
2014,2,14,6,0,0,35.0,50,327
2014,2,14,6,0,0,35.0,55,341
2014,2,14,6,0,0,35.0,60,357
2014,2,14,6,0,0,35.0,65,376
2014,2,14,6,0,0,35.0,70,396
2014,2,14,6,0,0,35.0,75,415
2014,2,14,6,0,0,35.0,80,431
2014,2,14,6,0,0,35.0,85,442
2014,2,14,6,0,0,35.0,90,445
2014,2,14,6,0,0,35.0,95,439
2014,2,14,6,0,0,35.0,100,425
2014,2,14,6,0,0,35.0,105,404
2014,2,14,6,0,0,35.0,110,381
2014,2,14,6,0,0,35.0,115,359
2014,2,14,6,0,0,35.0,120,345
2014,2,14,6,0,0,35.0,125,334
2014,2,14,6,0,0,35.0,130,323
2014,2,14,6,0,0,35.0,135,311
2014,2,14,6,0,0,35.0,140,304
2014,2,14,6,0,0,35.0,145,304
2014,2,14,6,0,0,35.0,150,303
2014,2,14,6,0,0,35.0,155,292
2014,2,14,6,0,0,35.0,160,268
2014,2,14,6,0,0,35.0,165,243
2014,2,14,6,0,0,35.0,170,224
2014,2,14,6,0,0,35.0,175,211
2014,2,14,6,0,0,35.0,180,201
2014,2,14,6,0,0,32.5,-180,189
2014,2,14,6,0,0,32.5,-175,174
2014,2,14,6,0,0,32.5,-170,162
2014,2,14,6,0,0,32.5,-165,152
2014,2,14,6,0,0,32.5,-160,144
2014,2,14,6,0,0,32.5,-155,137
2014,2,14,6,0,0,32.5,-150,133
2014,2,14,6,0,0,32.5,-145,131
2014,2,14,6,0,0,32.5,-140,130
2014,2,14,6,0,0,32.5,-135,132
2014,2,14,6,0,0,32.5,-130,133
2014,2,14,6,0,0,32.5,-125,132
2014,2,14,6,0,0,32.5,-120,127
2014,2,14,6,0,0,32.5,-115,120
2014,2,14,6,0,0,32.5,-110,113
2014,2,14,6,0,0,32.5,-105,110
2014,2,14,6,0,0,32.5,-100,113
2014,2,14,6,0,0,32.5,-95,119
2014,2,14,6,0,0,32.5,-90,127
2014,2,14,6,0,0,32.5,-85,135
2014,2,14,6,0,0,32.5,-80,144
2014,2,14,6,0,0,32.5,-75,152
2014,2,14,6,0,0,32.5,-70,160
2014,2,14,6,0,0,32.5,-65,164
2014,2,14,6,0,0,32.5,-60,164
2014,2,14,6,0,0,32.5,-55,159
2014,2,14,6,0,0,32.5,-50,152
2014,2,14,6,0,0,32.5,-45,143
2014,2,14,6,0,0,32.5,-40,136
2014,2,14,6,0,0,32.5,-35,131
2014,2,14,6,0,0,32.5,-30,126
2014,2,14,6,0,0,32.5,-25,121
2014,2,14,6,0,0,32.5,-20,119
2014,2,14,6,0,0,32.5,-15,117
2014,2,14,6,0,0,32.5,-10,115
2014,2,14,6,0,0,32.5,-5,112
2014,2,14,6,0,0,32.5,0,113
2014,2,14,6,0,0,32.5,5,124
2014,2,14,6,0,0,32.5,10,146
2014,2,14,6,0,0,32.5,15,178
2014,2,14,6,0,0,32.5,20,215
2014,2,14,6,0,0,32.5,25,249
2014,2,14,6,0,0,32.5,30,276
2014,2,14,6,0,0,32.5,35,295
2014,2,14,6,0,0,32.5,40,312
2014,2,14,6,0,0,32.5,45,330
2014,2,14,6,0,0,32.5,50,348
2014,2,14,6,0,0,32.5,55,364
2014,2,14,6,0,0,32.5,60,381
2014,2,14,6,0,0,32.5,65,401
2014,2,14,6,0,0,32.5,70,422
2014,2,14,6,0,0,32.5,75,443
2014,2,14,6,0,0,32.5,80,466
2014,2,14,6,0,0,32.5,85,488
2014,2,14,6,0,0,32.5,90,504
2014,2,14,6,0,0,32.5,95,511
2014,2,14,6,0,0,32.5,100,512
2014,2,14,6,0,0,32.5,105,506
2014,2,14,6,0,0,32.5,110,494
2014,2,14,6,0,0,32.5,115,475
2014,2,14,6,0,0,32.5,120,454
2014,2,14,6,0,0,32.5,125,430
2014,2,14,6,0,0,32.5,130,404
